Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,24/02/18,Sutton,Guiseley,,,,,,,1.36,4.75,8.5,1.36,4.4,7.75,1.35,4.2,6.75,1.4,4.33,8,1.4,4.93,9.09,1.4,4.5,8,1.4,4.6,8,36,1.41,1.37,4.93,4.52,9.09,7.76,33,1.81,1.73,2.12,2.02,17,-1.25,1.96,1.88,1.98,1.92
EC,24/02/18,Woking,Boreham Wood,,,,,,,3.2,3.6,2.1,3.1,3.4,2.1,3.25,3.15,2,3.4,3.2,2.1,3.7,3.47,2.12,3.4,3.3,2.15,3.5,3.4,2.1,36,3.7,3.32,3.6,3.3,2.16,2.08,35,2.08,1.99,1.84,1.77,17,0.25,2.07,1.99,1.86,1.81
EC,24/02/18,Wrexham,Aldershot,,,,,,,2.29,3.39,3,2.25,3.1,3.1,2.2,2.85,3.1,2.3,2.9,3.2,2.36,3.18,3.42,2.3,3.2,3.2,2.3,3.1,3.3,36,2.39,2.28,3.39,3.09,3.42,3.12,33,2.61,2.42,1.6,1.52,17,-0.25,2.02,1.96,1.9,1.84
F1,23/02/18,Strasbourg,Montpellier,,,,,,,3.2,3,2.39,3.25,3.1,2.4,2.65,3.1,2.65,3.2,3.1,2.35,3.33,3.13,2.47,3.1,3.1,2.4,3.3,3.13,2.4,38,3.35,3.15,3.27,3.09,2.65,2.43,34,2.48,2.35,1.62,1.57,18,0.25,1.87,1.82,2.1,2.04
F1,24/02/18,Dijon,Caen,,,,,,,2.2,3.29,3.39,2.25,3.3,3.3,2.2,3.1,3.3,2.25,3.25,3.2,2.35,3.29,3.39,2.25,3.3,3.2,2.3,3.3,3.3,39,2.37,2.27,3.47,3.27,3.4,3.24,37,2.1,2.02,1.85,1.79,19,-0.25,2.02,1.96,1.94,1.89
F1,24/02/18,Guingamp,Metz,,,,,,,2,3.5,3.79,2,3.3,4,1.85,3.4,4.1,2.1,3.25,3.6,2.1,3.43,3.88,2.05,3.3,3.6,2.1,3.4,3.8,39,2.18,2.05,3.55,3.35,4.1,3.71,37,2.11,2.04,1.85,1.77,19,-0.5,2.12,2.07,1.84,1.8
F1,24/02/18,Lille,Angers,,,,,,,2.2,3.2,3.5,2.3,3,3.5,2.1,3.15,3.45,2.3,3,3.3,2.4,3.09,3.51,2.3,3.1,3.3,2.38,3.1,3.4,39,2.43,2.3,3.26,3.08,3.59,3.36,35,2.59,2.43,1.63,1.54,19,-0.25,2.03,1.98,1.93,1.88
F1,24/02/18,Nantes,Amiens,,,,,,,1.66,3.6,5.75,1.65,3.75,5.75,1.75,3.4,4.65,1.67,3.5,5.8,1.68,3.71,6.31,1.67,3.6,5.5,1.65,3.6,6.5,39,1.75,1.66,3.79,3.61,6.5,5.72,34,2.38,2.27,1.68,1.62,20,-1,2.31,2.22,1.72,1.68
F1,24/02/18,Rennes,Troyes,,,,,,,1.72,3.6,5.25,1.67,3.8,5.25,1.65,3.5,5.3,1.7,3.6,5.2,1.72,3.69,5.77,1.73,3.6,5,1.7,3.75,5.5,39,1.78,1.69,3.85,3.64,5.77,5.24,37,2.12,2.02,1.85,1.79,19,-1,2.3,2.24,1.72,1.67
F1,24/02/18,Toulouse,Monaco,,,,,,,4.33,3.5,1.85,4.25,3.6,1.87,4.1,3.4,1.85,4.2,3.4,1.87,4.56,3.6,1.89,4,3.5,1.91,4.4,3.5,1.9,39,4.56,4.16,3.71,3.52,1.98,1.88,37,2.09,1.99,1.9,1.81,19,0.5,2.03,1.97,1.93,1.88
F1,25/02/18,Bordeaux,Nice,,,,,,,2.1,3.29,3.7,2.1,3.3,3.7,1.9,3.3,4,2.1,3.2,3.7,2.12,3.26,4.07,2.1,3.2,3.75,2.1,3.3,3.8,39,2.19,2.08,3.4,3.23,4.07,3.73,34,2.28,2.16,1.74,1.68,17,-0.5,2.12,2.07,1.83,1.78
F1,25/02/18,Lyon,St Etienne,,,,,,,1.44,4.5,7,1.45,4.75,6.75,1.6,3.6,5.6,1.5,4.4,6.5,1.51,4.68,6.74,1.5,4.4,6,1.45,4.6,7,39,1.6,1.48,4.95,4.51,7,6.22,34,1.58,1.53,2.7,2.45,19,-1,1.83,1.77,2.15,2.08
F1,25/02/18,Paris SG,Marseille,,,,,,,1.25,6.5,10,1.26,6,11,1.25,5.5,10.3,1.25,6,11,1.26,7.04,10.99,1.22,6.5,11,1.25,6.5,12,38,1.31,1.25,7.23,6.36,12,10.27,31,1.35,1.3,4.05,3.41,18,-2,2.17,2.1,1.79,1.76
F2,23/02/18,Ajaccio,Sochaux,,,,,,,2.1,3,4,2.1,3.1,3.5,2.05,3.2,3.55,2.05,3.2,3.5,2.1,3.3,3.96,2.1,3.2,3.3,2.05,3.3,3.8,39,2.17,2.07,3.39,3.19,4,3.56,36,2.12,2.04,1.83,1.75,17,-0.5,2.07,2.02,1.86,1.83
F2,23/02/18,Auxerre,Valenciennes,,,,,,,1.7,3.6,5,1.7,3.5,4.75,1.65,3.55,5,1.7,3.4,4.8,1.69,3.72,5.87,1.73,3.4,4.6,1.7,3.6,5.4,39,1.75,1.7,3.79,3.52,5.87,4.88,37,2.11,2.02,1.82,1.76,15,-0.75,1.95,1.91,1.99,1.94
F2,23/02/18,Chateauroux,Ajaccio GFCO,,,,,,,2.04,3.2,3.79,2,3.2,3.7,2.1,3.1,3.55,2.1,3,3.6,2.18,3.23,3.82,2.05,3.1,3.6,2.15,3.1,3.8,39,2.23,2.11,3.26,3.11,3.82,3.57,34,2.39,2.23,1.67,1.62,18,-0.25,1.85,1.81,2.11,2.03
F2,23/02/18,Le Havre,Bourg Peronnas,,,,,,,1.44,4.5,6.5,1.44,4.33,6.5,1.45,4.35,6.5,1.44,4.25,6.5,1.44,4.78,7.93,1.44,4.33,6,1.44,4.33,7.5,39,1.48,1.43,4.78,4.39,7.93,6.63,34,1.75,1.65,2.31,2.19,17,-1.25,2.09,1.99,1.89,1.85
F2,23/02/18,Lens,Clermont,,,,,,,1.95,3.2,4.33,1.91,3.25,4,1.95,3.2,3.9,1.95,3.2,3.75,2.04,3.26,4.27,2,3.2,3.6,2,3.25,4,39,2.08,1.97,3.34,3.21,4.33,3.88,36,2.18,2.07,1.78,1.72,17,-0.5,2.04,1.99,1.9,1.85
F2,23/02/18,Niort,Nimes,,,,,,,4.5,3.29,1.85,4.1,3.3,1.87,3.9,3.4,1.9,3.75,3.4,1.91,4.16,3.64,1.94,3.75,3.3,1.91,4.3,3.4,1.9,39,4.5,3.93,3.65,3.4,1.98,1.89,37,1.95,1.83,2.07,1.95,16,0.5,2.02,1.96,1.92,1.87
F2,23/02/18,Reims,Quevilly Rouen,,,,,,,1.44,4.33,7,1.44,4.25,6.75,1.45,4.25,6.5,1.44,4,6.5,1.46,4.47,8.1,1.44,4.2,6.5,1.44,4.3,7.5,39,1.49,1.44,4.49,4.22,8.1,6.78,37,1.88,1.79,2.08,1.99,17,-1.25,2.07,2.02,1.87,1.83
F2,23/02/18,Tours,Orleans,,,,,,,2.39,3,3.2,2.5,2.95,2.95,2.35,3.05,3.05,2.35,3.1,2.9,2.48,3.15,3.24,2.38,3.1,2.88,2.45,3.1,3.1,38,2.5,2.4,3.18,3.03,3.24,3.02,34,2.29,2.17,1.73,1.65,17,-0.25,2.14,2.08,1.82,1.78
F2,24/02/18,Paris FC,Brest,,,,,,,2.2,3,3.6,2.2,3,3.4,2.2,3.1,3.35,2.2,3,3.3,2.25,3.22,3.63,2.1,3.1,3.4,2.25,3.1,3.5,38,2.29,2.19,3.27,3.08,3.63,3.37,34,2.27,2.21,1.69,1.62,16,-0.25,1.96,1.91,1.98,1.92
F2,26/02/18,Nancy,Lorient,,,,,,,3.1,3.1,2.37,2.9,3.1,2.4,2.9,3.15,2.4,2.8,3.1,2.45,3,3.28,2.55,2.8,3.2,2.38,2.9,3.13,2.55,36,3.1,2.86,3.32,3.13,2.55,2.44,33,2.17,2.03,1.82,1.74,14,0.25,1.77,1.73,2.2,2.12
G1,24/02/18,Giannina,Levadeiakos,,,,,,,1.5,3.75,8,1.57,3.7,7.25,1.55,3.55,6.75,1.53,3.5,6.5,1.56,3.86,7.63,1.6,3.3,6,1.55,3.6,6.5,36,1.6,1.54,3.9,3.59,8,6.6,31,2.55,2.39,1.6,1.53,18,-1,2.11,2,1.84,1.79
G1,24/02/18,Panathinaikos,Lamia,,,,,,,1.39,4.09,9.5,1.4,4.33,9.25,1.4,4,8.5,1.4,4,9,1.42,4.45,9.76,1.36,4,10,1.36,4.2,9,33,1.45,1.39,4.45,4.07,10.5,8.97,28,2.3,2.2,1.69,1.62,13,-1.25,2.06,1.99,1.89,1.83
G1,24/02/18,Panionios,Asteras Tripolis,,,,,,,1.95,3.2,4.2,2,3.1,4.4,1.95,3,4.15,2,3,4,2.03,3.12,4.62,1.95,3,4,2,3,4,36,2.09,1.98,3.2,3.03,4.62,4.03,30,2.73,2.61,1.5,1.45,15,-0.5,2.07,1.99,1.88,1.82
G1,25/02/18,Larisa,Platanias,,,,,,,1.83,3.25,4.75,1.9,3.2,4.75,1.9,3.15,4.35,1.91,3.1,4.2,1.95,3.25,4.77,1.91,3,4,1.9,3.2,4.1,34,1.98,1.88,3.4,3.18,5.5,4.31,29,2.53,2.4,1.58,1.53,15,-0.5,1.98,1.89,1.97,1.91
G1,25/02/18,Panetolikos,Kerkyra,,,,,,,1.53,3.6,7.5,1.53,3.75,7.5,1.5,3.55,7.25,,,,1.52,3.81,8.98,1.53,3.25,7,1.53,3.5,7,33,1.6,1.53,3.85,3.53,8.98,6.98,28,2.63,2.5,1.55,1.49,17,-0.75,1.77,1.71,2.24,2.13
G1,25/02/18,PAOK,Olympiakos,,,,,,,1.7,3.39,5.5,1.85,3.25,5,1.75,3.15,5.25,1.83,3.1,4.75,1.79,3.33,5.86,1.85,3.3,4,1.7,3.25,5.4,36,1.85,1.75,3.45,3.24,5.86,5.02,30,2.85,2.63,1.5,1.44,15,-0.5,1.8,1.74,2.16,2.09
G1,25/02/18,Xanthi,Apollon,,,,,,,1.8,3.2,5,1.85,3.2,5,1.85,3.1,4.65,1.87,3.1,4.5,1.93,3.22,5,1.8,3.2,4.5,1.8,3.2,4.75,35,1.93,1.83,3.35,3.16,5.5,4.66,30,2.63,2.54,1.53,1.48,16,-0.75,2.24,2.12,1.79,1.73
G1,26/02/18,Atromitos,AEK,,,,,,,3.5,3.1,2.2,3.5,3,2.3,3.4,2.95,2.25,3.3,2.87,2.3,3.59,3.12,2.32,3.6,3.1,2.05,,,,33,3.65,3.34,3.14,2.99,2.39,2.24,28,2.73,2.6,1.5,1.46,16,0.25,1.93,1.88,2.01,1.93
I1,24/02/18,Bologna,Genoa,,,,,,,2.89,3,2.7,2.8,3,2.75,2.6,2.9,3.05,2.7,3,2.75,2.94,3.09,2.77,2.62,3.1,2.8,2.9,3,2.8,39,2.95,2.8,3.15,3.03,3.05,2.76,36,2.54,2.42,1.61,1.55,18,-0.25,2.46,2.36,1.65,1.61
I1,24/02/18,Inter,Benevento,,,,,,,1.25,6,11,1.22,6.75,12,1.2,6.5,15,1.25,5.8,13,1.24,6.93,13.92,1.22,6.5,12,1.22,6.5,15,39,1.28,1.24,6.93,6.28,15,12.32,34,1.55,1.49,2.71,2.59,20,-2,2.31,2.2,1.73,1.7
I1,25/02/18,Crotone,Spal,,,,,,,2.29,3.1,3.39,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.1,3.3,2.34,3.24,3.46,2.3,3.1,3.3,2.38,3.1,3.4,39,2.4,2.3,3.3,3.15,3.49,3.35,37,2.44,2.33,1.65,1.59,19,-0.25,2.02,1.95,1.96,1.89
I1,25/02/18,Fiorentina,Chievo,,,,,,,1.5,4.2,7,1.45,4.2,8.25,1.55,4,6.2,1.44,4.33,7.5,1.47,4.32,8.97,1.5,4.2,6.5,1.45,4.4,7.5,39,1.55,1.46,4.61,4.29,8.97,7.47,36,1.81,1.75,2.17,2.06,20,-1,1.8,1.73,2.24,2.14
I1,25/02/18,Juventus,Atalanta,,,,,,,1.39,4.33,9.5,1.38,4.5,9.5,1.35,5.3,8,1.4,4.4,8.5,1.39,4.73,10.58,1.4,4.4,8.5,1.36,4.6,10.5,39,1.43,1.39,5.3,4.52,10.58,9.11,37,1.98,1.91,1.95,1.89,19,-1,1.67,1.63,2.4,2.32
I1,25/02/18,Roma,Milan,,,,,,,1.95,3.6,3.79,1.9,3.7,4,2,3.5,3.7,1.91,3.5,4,1.9,3.63,4.48,1.91,3.5,4,1.91,3.5,4.33,39,2,1.9,3.71,3.56,4.48,4.04,37,1.9,1.84,2.02,1.96,17,-0.75,2.24,2.15,1.77,1.73
I1,25/02/18,Sampdoria,Udinese,,,,,,,1.9,3.5,4.2,2,3.5,3.8,1.9,3.5,4.1,1.95,3.4,3.8,1.99,3.57,4.12,2.05,3.5,3.5,1.95,3.5,4.2,39,2.05,1.97,3.61,3.49,4.2,3.86,37,1.96,1.9,1.98,1.9,17,-0.25,1.72,1.69,2.26,2.2
I1,25/02/18,Sassuolo,Lazio,,,,,,,4,3.6,1.9,4.1,3.7,1.87,4,3.6,1.9,4,3.6,1.83,4.4,3.77,1.88,4.2,3.75,1.8,4.4,3.7,1.85,39,4.4,4.12,3.83,3.66,1.93,1.86,36,1.8,1.74,2.16,2.08,17,0.75,1.8,1.76,2.19,2.1
I1,25/02/18,Verona,Torino,,,,,,,5.25,3.79,1.66,4.75,3.9,1.72,4.5,3.6,1.8,4.75,3.8,1.7,5.44,3.93,1.7,4.5,3.75,1.75,5.4,3.8,1.7,39,5.44,4.86,4.06,3.81,1.8,1.71,36,1.78,1.72,2.19,2.1,19,1,1.75,1.68,2.3,2.23
I1,26/02/18,Cagliari,Napoli,,,,,,,10,5,1.33,9,5,1.35,8,5.3,1.35,10,5,1.33,10.52,5.14,1.36,8.5,4.8,1.36,11,5.25,1.33,38,11,9.54,5.39,5.03,1.38,1.34,35,1.73,1.67,2.28,2.19,19,1.5,1.91,1.87,2.04,1.99
I2,23/02/18,Parma,Venezia,,,,,,,2.04,3.1,4,2.05,3.1,4,2.05,3.05,3.7,2.1,3.1,3.5,2.18,3.13,3.96,2.1,3.1,3.5,2.15,3.1,3.8,37,2.21,2.1,3.17,3.06,4,3.69,33,2.41,2.26,1.67,1.6,17,-0.25,1.88,1.81,2.06,2.01
I2,23/02/18,Spezia,Salernitana,,,,,,,2,3,4.33,2,3.1,4.2,1.95,3,4.2,2,3,4,2.01,3.07,4.84,1.95,3.1,4.33,2,3.1,4.5,35,2.06,1.97,3.2,3.06,4.84,4.2,30,2.63,2.47,1.55,1.5,17,-0.5,2.05,1.97,1.89,1.84
I2,24/02/18,Ascoli,Cesena,,,,,,,2.45,3,3.1,2.5,3.1,3,2.45,3.2,2.85,2.37,3.2,2.8,2.53,3.3,3.06,2.45,3.1,2.88,2.45,3.13,3.1,38,2.53,2.42,3.3,3.13,3.1,2.89,35,2.05,1.97,1.9,1.79,17,-0.25,2.16,2.08,1.82,1.75
I2,24/02/18,Avellino,Novara,,,,,,,2.39,3,3.2,2.45,3,3.1,2.35,3.05,3.05,2.37,3.1,2.9,2.43,3.14,3.33,2.3,3.1,3.1,2.45,3.1,3.13,37,2.45,2.37,3.25,3.06,3.33,3.04,35,2.23,2.13,1.73,1.68,17,-0.25,2.12,2.04,1.84,1.78
I2,24/02/18,Carpi,Virtus Entella,,,,,,,2,3.1,4.2,2,3.1,4.2,2,3.05,3.95,2.05,3,3.7,2.1,3.11,4.3,2.05,2.9,4,2.05,3,4.33,38,2.13,2.02,3.2,3.05,4.33,3.91,33,2.6,2.47,1.57,1.5,17,-0.5,2.1,2.03,1.84,1.8
I2,24/02/18,Cittadella,Empoli,,,,,,,3,3.1,2.45,2.9,3.2,2.5,2.75,3.2,2.45,2.7,3.25,2.4,2.85,3.28,2.67,2.9,3.1,2.4,2.8,3.25,2.6,38,3,2.8,3.35,3.17,2.67,2.47,36,1.91,1.81,2.05,1.96,15,0,2.06,2,1.9,1.82
I2,24/02/18,Foggia,Brescia,,,,,,,1.72,3.39,5.25,1.78,3.6,4.6,1.75,3.65,4.35,1.75,3.6,4.2,1.79,3.54,5.26,1.8,3.4,4.2,1.8,3.6,4.8,38,1.84,1.75,3.75,3.52,5.26,4.47,36,1.81,1.73,2.14,2.04,17,-0.75,2.07,1.99,1.88,1.82
I2,24/02/18,Frosinone,Perugia,,,,,,,1.8,3.39,4.75,1.8,3.4,4.75,1.8,3.5,4.2,1.8,3.4,4.25,1.85,3.52,4.86,1.83,3.3,4.2,1.8,3.4,5,38,1.88,1.81,3.56,3.41,5,4.37,37,2.1,1.99,1.86,1.78,17,-0.5,1.85,1.8,2.11,2.02
I2,24/02/18,Pescara,Cremonese,,,,,,,2.29,3.1,3.25,2.3,3.1,3.3,2.3,3.3,2.95,2.25,3.3,2.9,2.41,3.36,3.16,2.3,3.3,2.88,2.38,3.3,3.13,38,2.42,2.3,3.4,3.25,3.3,2.99,36,1.88,1.8,2.07,1.97,17,-0.25,2.06,2,1.88,1.82
I2,24/02/18,Pro Vercelli,Palermo,,,,,,,3.29,3,2.35,3.1,3,2.45,3.1,3.05,2.3,3.1,3,2.3,3.32,3.18,2.41,3,3,2.4,3.3,3,2.4,38,3.36,3.1,3.23,3.04,2.45,2.35,33,2.3,2.21,1.67,1.62,17,0.25,1.87,1.82,2.06,2
I2,24/02/18,Ternana,Bari,,,,,,,3.1,3.1,2.39,3,3.1,2.45,3.05,3.1,2.35,2.9,3.2,2.3,3.24,3.22,2.43,3.1,3.1,2.25,3.13,3.2,2.4,37,3.24,3.03,3.32,3.11,2.45,2.35,36,2.1,1.99,1.86,1.78,17,0.25,1.84,1.79,2.09,2.02
N1,23/02/18,Groningen,NAC Breda,,,,,,,1.9,3.6,3.79,1.91,3.7,3.9,1.85,3.6,3.8,1.87,3.5,3.6,1.91,3.87,4.1,1.8,3.6,4,1.91,3.8,3.8,39,2,1.9,3.87,3.67,4.1,3.79,37,1.74,1.66,2.29,2.18,19,-0.5,1.95,1.91,1.99,1.95
N1,24/02/18,AZ Alkmaar,Sparta Rotterdam,,,,,,,1.3,5.25,10,1.3,6,8.5,1.3,5,9,1.3,5.2,9,1.29,6.32,10.38,1.3,5.5,8,1.3,6,9,37,1.33,1.3,6.32,5.61,10.38,8.66,34,1.45,1.42,2.9,2.76,18,-1.5,1.92,1.87,2.06,1.97
N1,24/02/18,Heerenveen,Excelsior,,,,,,,1.5,4,7.5,1.5,4.4,6.25,1.5,4,6.1,1.5,4,6,1.48,4.51,7.44,1.5,4,6,1.5,4.33,6.5,37,1.53,1.49,4.51,4.19,7.5,6.45,35,1.81,1.75,2.13,2.04,18,-1,1.9,1.84,2.08,2
N1,24/02/18,Heracles,Zwolle,,,,,,,2.79,3.39,2.39,2.65,3.7,2.5,2.6,3.4,2.5,2.65,3.4,2.37,2.74,3.71,2.53,2.6,3.6,2.4,2.75,3.7,2.4,37,2.79,2.67,3.71,3.55,2.55,2.43,34,1.61,1.57,2.48,2.33,16,0.25,1.78,1.73,2.23,2.13
N1,24/02/18,VVV Venlo,Vitesse,,,,,,,3.29,3.5,2.1,3.2,3.5,2.2,2.95,3.5,2.2,3.2,3.1,2.2,3.4,3.42,2.27,3.1,3.3,2.2,3.3,3.4,2.2,37,3.4,3.22,3.5,3.32,2.29,2.2,36,2.13,2.02,1.85,1.77,17,0.25,1.99,1.94,1.95,1.9
N1,25/02/18,Ajax,Den Haag,,,,,,,1.12,9,15,1.13,8.75,20,1.15,7,15,1.15,7.5,17,1.16,8.85,18.5,1.12,8,15,1.14,8.5,17,38,1.17,1.14,9,7.95,20,15.51,32,1.36,1.32,3.4,3.24,18,-2.25,2.02,1.96,1.95,1.88
N1,25/02/18,Feyenoord,PSV Eindhoven,,,,,,,2.14,3.39,3.29,2.25,3.5,3.1,2.3,3.5,2.8,2.2,3.3,3,2.28,3.51,3.26,2.15,3.6,3,2.2,3.5,3.2,38,2.31,2.23,3.6,3.41,3.29,3.09,37,1.84,1.77,2.09,2.01,18,-0.25,1.98,1.92,1.99,1.92
N1,25/02/18,Utrecht,Twente,,,,,,,1.61,4,5.25,1.62,4.25,5,1.65,3.8,4.8,1.61,3.8,4.8,1.62,4.24,5.64,1.65,3.8,4.75,1.62,4.1,5.2,37,1.68,1.62,4.25,3.97,5.64,4.96,35,1.72,1.66,2.27,2.17,18,-1,2.17,2.1,1.81,1.76
N1,25/02/18,Willem II,Roda,,,,,,,1.85,3.79,3.79,1.87,3.7,4.1,1.9,3.6,3.6,1.83,3.5,3.9,1.88,3.74,4.34,1.85,3.6,3.8,1.83,3.8,4.1,37,1.93,1.85,3.8,3.64,4.34,3.95,35,1.81,1.76,2.11,2.03,17,-0.75,2.16,2.1,1.81,1.76
P1,23/02/18,Rio Ave,Aves,,,,,,,2.04,3.39,3.6,2,3.3,3.75,2,3.2,3.75,2,3.25,3.5,2.05,3.5,3.97,2.05,3.25,3.4,2.05,3.4,3.75,38,2.09,2.01,3.5,3.33,4.1,3.7,37,2.15,2.01,1.87,1.78,19,-0.5,2.06,2.01,1.87,1.84
P1,24/02/18,Belenenses,Feirense,,,,,,,1.85,3.39,4.33,1.9,3.25,4.25,2,3.2,3.75,1.87,3.1,4.25,1.91,3.35,4.93,1.85,3.2,4.2,1.9,3.4,4.4,37,2,1.88,3.43,3.27,4.93,4.29,33,2.41,2.3,1.63,1.59,17,-0.5,1.94,1.9,2.01,1.95
P1,24/02/18,Maritimo,Guimaraes,,,,,,,3.1,3.1,2.37,2.95,3,2.5,2.8,3.1,2.5,2.8,3,2.45,2.93,3.32,2.61,2.88,3,2.45,2.9,3.2,2.55,37,3.1,2.88,3.32,3.13,2.61,2.47,34,2.26,2.16,1.72,1.66,16,0,2.11,2.06,1.85,1.8
P1,24/02/18,Pacos Ferreira,Benfica,,,,,,,9,4.5,1.36,7.75,4.75,1.36,7.9,4.7,1.35,8,4.5,1.36,9.08,5,1.4,8,4.33,1.36,9,4.75,1.36,37,9.08,8.05,5,4.59,1.42,1.38,35,1.8,1.74,2.14,2.05,18,1.5,1.79,1.74,2.19,2.12
P1,25/02/18,Boavista,Setubal,,,,,,,2.14,3.1,3.6,2,3.2,3.9,2.1,3.15,3.45,2.1,3,3.6,2.13,3.18,4.14,2.15,3,3.4,2.15,3.13,3.8,37,2.18,2.11,3.25,3.1,4.14,3.66,32,2.55,2.43,1.57,1.53,17,-0.25,1.87,1.82,2.13,2.04
P1,25/02/18,Chaves,Estoril,,,,,,,1.95,3.29,4,1.85,3.4,4.33,2,3.2,3.75,1.87,3.25,4,1.92,3.44,4.69,1.91,3.3,3.8,1.91,3.4,4.3,36,2,1.91,3.51,3.34,4.69,4.05,34,2.12,2.04,1.82,1.75,17,-0.5,1.95,1.9,2,1.95
P1,25/02/18,Portimonense,Porto,,,,,,,8,4.75,1.36,7.75,4.75,1.36,7.5,4.6,1.37,7,4.4,1.4,8.39,4.97,1.42,6.5,4.5,1.4,8,4.75,1.4,37,8.39,7.33,4.97,4.59,1.44,1.39,33,1.69,1.63,2.28,2.21,18,1.5,1.75,1.7,2.23,2.17
P1,26/02/18,Sp Braga,Tondela,,,,,,,1.3,5,10,1.36,4.5,8.75,1.37,4.6,7.5,1.33,4.6,9,1.36,5.01,11.04,1.36,4.33,8,1.33,5,10,36,1.37,1.33,5.12,4.72,11.04,8.97,34,1.8,1.74,2.15,2.05,19,-1.5,2.12,2.04,1.86,1.8
P1,26/02/18,Sp Lisbon,Moreirense,,,,,,,1.16,7,15,1.2,6,13.5,1.2,5.8,13,1.2,6,17,1.21,7.05,16.75,1.18,6,13,1.18,7,17,35,1.22,1.19,7.05,6.28,17,13.93,32,1.7,1.62,2.3,2.23,18,-2,2.15,2.09,1.8,1.75
SC0,24/02/18,Dundee,Motherwell,,,,,,,2.39,3.25,2.89,2.45,3.3,2.75,2.6,3.2,2.6,2.5,3.25,2.75,2.67,3.37,2.79,2.6,3.2,2.75,2.5,3.4,2.8,37,2.67,2.52,3.4,3.25,2.89,2.75,36,2.09,1.99,1.88,1.78,16,-0.25,2.27,2.18,1.75,1.69
SC0,24/02/18,Hamilton,Partick,,,,,,,2.89,3.2,2.45,2.65,3.2,2.6,2.6,3.2,2.6,2.87,3.1,2.55,3.01,3.31,2.56,2.88,3.2,2.5,2.88,3.25,2.55,35,3.01,2.85,3.31,3.15,2.6,2.49,34,2.28,2.18,1.7,1.65,15,0.25,1.78,1.73,2.19,2.13
SC0,24/02/18,Kilmarnock,Hibernian,,,,,,,3.75,3.29,2,3.4,3.3,2.1,3.3,3.3,2.1,3.6,3.25,2.1,4.08,3.42,2.05,3.6,3.25,2.1,3.7,3.4,2.05,37,4.08,3.67,3.42,3.28,2.1,2.04,36,2.1,2.04,1.83,1.74,16,0.5,1.87,1.81,2.11,2.03
SC0,24/02/18,Rangers,Hearts,,,,,,,1.5,4.09,6.5,1.53,4.1,5.75,1.55,4,5.5,1.57,3.9,6,1.56,4.17,6.9,1.55,4,6,1.57,4.1,6,36,1.58,1.54,4.2,3.97,6.9,5.94,36,1.88,1.83,2.02,1.95,17,-1,2,1.95,1.96,1.89
SC0,24/02/18,St Johnstone,Ross County,,,,,,,2.2,3.39,3.25,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.2,3.2,2.33,3.51,3.21,2.25,3.3,3.2,2.25,3.4,3.2,37,2.33,2.24,3.51,3.32,3.3,3.16,36,2.16,2.06,1.78,1.73,17,-0.25,2,1.94,1.96,1.89
SC0,25/02/18,Aberdeen,Celtic,,,,,,,5,3.75,1.66,4.75,3.75,1.7,4.5,3.5,1.75,5,3.7,1.7,5.21,3.89,1.74,4.5,3.75,1.75,4.75,3.75,1.67,37,5.25,4.83,3.89,3.68,1.75,1.69,37,1.98,1.89,1.96,1.88,17,0.75,1.96,1.91,1.98,1.93
SC1,23/02/18,Livingston,Dundee United,,,,,,,2.45,3.39,2.75,2.6,3.2,2.4,2.45,3.15,2.6,2.5,3.2,2.65,2.61,3.43,2.81,2.62,3.25,2.5,2.7,3.4,2.63,35,2.7,2.53,3.43,3.24,2.81,2.66,33,2.03,1.93,1.92,1.82,14,0,1.93,1.85,2.07,1.97
SC1,24/02/18,Falkirk,Dumbarton,,,,,,,1.55,3.79,6.5,1.55,3.75,5,1.5,3.8,5.5,1.53,3.8,5.8,1.54,4.24,6.9,1.55,3.8,5.5,1.57,4.1,6,36,1.6,1.53,4.24,3.86,6.9,5.79,36,1.96,1.88,1.97,1.87,16,-0.75,1.75,1.69,2.26,2.16
SC1,24/02/18,Inverness C,Morton,,,,,,,2.37,3.2,3,2.25,3.2,2.85,2.2,3.15,2.95,2.3,3.2,3,2.32,3.43,3.25,2.25,3.2,3,2.3,3.3,3.2,34,2.37,2.27,3.43,3.25,3.25,2.99,34,2.1,2.02,1.83,1.75,17,-0.25,2.02,1.97,1.9,1.84
SC1,24/02/18,Queen of Sth,Dunfermline,,,,,,,2.39,3.29,2.89,2.15,3.25,2.95,2.3,3.25,2.7,2.4,3.25,2.75,2.49,3.58,2.86,2.38,3.4,2.88,2.45,3.4,2.88,36,2.49,2.37,3.58,3.32,3,2.8,33,1.91,1.83,2,1.91,17,-0.25,2.15,2.08,1.81,1.75
